account_id,age,income,employment_length_years,marital_status,education_level,credit_limit,current_balance,num_late_payments_12m,max_days_past_due,num_credit_cards,delinq_ever,utilization_rate,account_open_date,observation_date,months_on_book,default_12m,annual_interest_revenue,LGD_rate,LGD_amount
764,69,117324,13,married,Bachelor,11174,16105,1,56,8,0,1.4412922856631465,2021-02-25,2022-06-21,16.033333333333335,0,2011.32,0.6,6704.4
765,31,117464,25,single,Master,17138,7939,0,18,4,0,0.46323958454895553,2021-09-18,2023-05-04,19.766666666666666,0,3084.8399999999997,0.6,10282.8
766,41,126872,5,married,HS,21254,13936,2,87,8,1,0.6556883410181613,2016-02-25,2023-06-13,88.83333333333333,0,3825.72,0.6,12752.4
767,46,34847,22,single,HS,12759,9261,2,78,6,1,0.7258405831177992,2015-01-07,2019-03-21,51.13333333333333,0,2296.62,0.6,7655.4
768,45,51155,21,divorced,HS,10190,15863,0,40,5,0,1.5,2019-03-29,2022-02-19,35.266666666666666,0,1834.2,0.6,6114.0
769,42,104671,15,married,Bachelor,22469,12561,1,41,7,1,0.5590368952779385,2022-03-24,2023-11-07,19.766666666666666,0,4044.42,0.6,13481.4
770,47,141891,24,single,HS,13886,10447,0,86,6,0,0.7523404868212589,2021-05-22,2023-11-04,29.866666666666667,1,2499.48,0.6,8331.6
771,69,108310,18,single,HS,23930,14172,1,51,3,0,0.592227329711659,2016-11-01,2019-02-04,27.5,0,4307.4,0.6,14358.0
772,33,92278,13,single,Bachelor,17779,11878,1,115,5,0,0.6680915687046516,2021-09-02,2022-06-07,9.266666666666667,0,3200.22,0.6,10667.4
773,53,43309,18,married,Master,18322,12411,1,3,9,0,0.677382381836044,2016-02-20,2021-11-12,69.73333333333333,0,3297.96,0.6,10993.199999999999
774,54,25619,2,single,HS,10828,19465,0,101,7,0,1.5,2022-10-02,2023-07-14,9.5,0,1949.04,0.6,6496.8
775,61,108194,9,married,HS,3510,5448,0,3,4,1,1.5,2017-10-03,2023-05-01,67.86666666666666,0,631.8,0.6,2106.0
776,55,75108,18,single,HS,22020,19642,2,4,7,1,0.8920072661217076,2019-10-03,2021-11-02,25.366666666666667,0,3963.6,0.6,13212.0
777,21,59707,8,married,HS,19033,2107,0,40,5,0,0.11070246414122839,2016-03-03,2021-08-17,66.43333333333334,0,3425.94,0.6,11419.8
778,41,45337,27,married,HS,21074,7928,1,107,2,1,0.37619815886874824,2015-11-30,2019-01-13,38.0,0,3793.3199999999997,0.6,12644.4
779,68,106537,19,married,Bachelor,4435,15234,0,86,6,0,1.5,2021-05-08,2022-11-09,18.333333333333332,0,798.3,0.6,2661.0
780,26,91504,12,married,Bachelor,4201,19317,1,103,7,0,1.5,2021-06-24,2022-03-12,8.7,0,756.18,0.6,2520.6
781,48,72614,6,single,Bachelor,21563,16310,0,116,8,1,0.7563882576635904,2016-06-10,2020-03-06,45.5,0,3881.3399999999997,0.6,12937.8
782,37,116428,13,single,HS,16153,19213,1,100,6,0,1.1894384943973255,2022-09-08,2023-11-03,14.033333333333333,0,2907.54,0.6,9691.8
783,25,116155,8,married,Master,20621,13528,2,60,8,0,0.6560302604141409,2018-04-10,2021-12-04,44.46666666666667,0,3711.7799999999997,0.6,12372.6
784,51,25281,26,single,HS,21246,13313,0,74,7,0,0.6266120681540055,2019-10-20,2022-06-27,32.7,0,3824.2799999999997,0.6,12747.6
785,25,52420,27,single,Bachelor,1058,1559,0,54,2,0,1.4735349716446124,2019-07-31,2023-05-11,46.0,0,190.44,0.6,634.8
786,58,105896,22,single,Master,12122,18125,1,74,6,0,1.4952153110047848,2021-06-26,2023-07-04,24.6,0,2181.96,0.6,7273.2
787,23,64030,24,single,HS,22322,15167,1,12,9,0,0.6794642057163337,2022-08-18,2023-05-29,9.466666666666667,0,4017.96,0.6,13393.199999999999
788,43,26058,27,single,HS,3971,15343,0,13,6,0,1.5,2019-04-05,2019-10-30,6.933333333333334,0,714.78,0.6,2382.6
789,57,111213,18,married,Master,10719,5830,0,59,4,0,0.5438940199645489,2020-07-21,2021-11-08,15.833333333333334,0,1929.4199999999998,0.6,6431.4
790,57,101260,14,single,HS,15017,7523,0,71,7,0,0.5009655723513352,2019-07-13,2020-09-11,14.2,0,2703.06,0.6,9010.199999999999
791,30,53404,19,married,Bachelor,9314,17009,0,24,3,0,1.5,2016-03-29,2022-11-26,81.1,0,1676.52,0.6,5588.4
792,30,128482,13,single,HS,10628,18074,1,81,5,1,1.5,2017-01-15,2018-07-24,18.5,0,1913.04,0.6,6376.8
793,39,130284,23,married,Bachelor,10354,15524,0,114,1,0,1.4993239327796022,2020-03-18,2023-01-24,34.733333333333334,0,1863.72,0.6,6212.4
794,37,54856,5,single,HS,12492,13285,1,43,3,0,1.063480627601665,2017-07-17,2023-09-04,74.66666666666667,0,2248.56,0.6,7495.2
795,41,34200,20,married,HS,4345,10973,1,107,8,0,1.5,2017-04-27,2018-12-09,19.7,0,782.1,0.6,2607.0
796,34,89178,28,married,Bachelor,19870,3006,0,81,9,0,0.1512833417211877,2017-05-17,2019-07-04,25.933333333333334,0,3576.6,0.6,11922.0
797,29,58997,3,single,HS,16357,4302,0,9,9,0,0.2630066638136578,2017-02-12,2022-02-26,61.333333333333336,0,2944.2599999999998,0.6,9814.199999999999
798,66,50611,7,divorced,HS,1561,17472,0,70,2,0,1.5,2020-10-31,2022-08-12,21.666666666666668,0,280.97999999999996,0.6,936.5999999999999
799,21,144273,16,divorced,HS,21365,4611,1,49,4,1,0.2158202667914814,2016-06-26,2023-10-15,88.9,1,3845.7,0.6,12819.0
800,65,66235,29,married,HS,7261,9372,0,43,5,0,1.2907313042280677,2015-11-18,2021-12-04,73.6,0,1306.98,0.6,4356.599999999999
801,33,142428,8,married,HS,2737,14080,0,13,3,0,1.5,2017-02-24,2022-06-01,64.1,0,492.65999999999997,0.6,1642.2
802,24,60057,0,single,HS,10096,15082,0,14,1,0,1.4938589540412044,2016-06-23,2017-06-21,12.1,0,1817.28,0.6,6057.599999999999
803,21,26239,23,married,Master,20938,14641,0,15,6,0,0.6992549431655364,2021-04-18,2023-12-22,32.6,0,3768.8399999999997,0.6,12562.8
804,69,128674,19,single,HS,13682,10093,0,1,2,0,0.7376845490425377,2022-11-23,2023-07-31,8.333333333333334,0,2462.7599999999998,0.6,8209.199999999999
805,60,139474,24,single,Bachelor,12723,8378,1,29,9,0,0.6584924939086694,2019-11-24,2022-03-10,27.9,0,2290.14,0.6,7633.799999999999
806,52,90661,13,divorced,HS,13098,1597,0,29,1,1,0.12192701175752023,2016-03-24,2022-06-05,75.46666666666667,0,2357.64,0.6,7858.799999999999
807,54,70272,10,single,HS,10126,11600,2,81,9,0,1.145565870037527,2016-05-04,2023-09-18,89.76666666666667,0,1822.6799999999998,0.6,6075.599999999999
808,48,114393,20,married,Master,14389,3747,2,30,7,1,0.2604072555424282,2020-03-20,2021-03-24,12.3,0,2590.02,0.6,8633.4
809,51,86212,2,married,HS,24479,13879,1,107,2,0,0.5669757751542138,2016-04-08,2017-09-29,17.966666666666665,0,4406.22,0.6,14687.4
810,28,149088,8,married,PhD,9266,19054,0,111,6,0,1.5,2015-11-10,2018-05-23,30.833333333333332,0,1667.8799999999999,0.6,5559.599999999999
811,59,40398,26,divorced,HS,1294,13017,1,76,8,0,1.5,2020-05-09,2023-09-25,41.13333333333333,0,232.92,0.6,776.4
812,46,145030,13,single,Bachelor,12434,18964,0,19,2,0,1.5,2016-01-20,2021-02-07,61.5,0,2238.12,0.6,7460.4
813,54,81503,29,single,Bachelor,6330,7432,0,48,5,1,1.174091627172196,2015-10-22,2016-09-18,11.066666666666666,0,1139.3999999999999,0.6,3798.0
814,23,31638,8,single,Master,5655,18890,2,113,6,0,1.5,2018-05-23,2021-05-27,36.666666666666664,0,1017.9,0.6,3393.0
815,32,31570,3,single,Bachelor,18493,4725,1,34,3,0,0.25550208186881523,2017-01-31,2019-11-19,34.06666666666667,0,3328.74,0.6,11095.8
816,21,93785,26,single,Bachelor,14460,10437,0,22,2,1,0.7217842323651452,2022-09-17,2023-06-22,9.266666666666667,0,2602.7999999999997,0.6,8676.0
817,64,34110,3,single,HS,4771,13269,2,105,6,1,1.5,2018-01-03,2019-07-02,18.166666666666668,0,858.78,0.6,2862.6
818,25,130899,27,married,HS,9563,13092,0,96,3,1,1.3690264561330125,2021-07-19,2023-10-05,26.933333333333334,0,1721.34,0.6,5737.8
819,50,104141,7,married,Master,23507,7002,3,101,2,1,0.29786871995575787,2019-10-04,2023-10-15,49.06666666666667,0,4231.26,0.6,14104.199999999999
820,50,37115,1,single,HS,18558,6131,3,98,1,0,0.3303696519021446,2020-12-29,2023-04-16,27.933333333333334,0,3340.44,0.6,11134.8
821,37,64062,8,married,HS,2164,13261,3,114,8,1,1.5,2022-07-28,2023-03-14,7.633333333333334,1,389.52,0.6,1298.3999999999999
822,68,47911,28,single,Bachelor,10475,12612,1,99,1,0,1.2040095465393794,2018-05-07,2021-10-05,41.56666666666667,0,1885.5,0.6,6285.0
823,67,129061,13,single,HS,21850,4537,3,60,5,1,0.20764302059496567,2020-04-26,2021-03-22,11.0,0,3933.0,0.6,13110.0
824,43,57556,21,married,PhD,22922,13091,1,83,6,1,0.5711107233225722,2021-09-19,2023-03-28,18.5,1,4125.96,0.6,13753.199999999999
825,35,103131,8,married,Bachelor,13388,2335,1,54,3,0,0.17440991933074396,2015-08-16,2016-07-30,11.633333333333333,0,2409.8399999999997,0.6,8032.799999999999
826,57,26969,23,married,Bachelor,14969,4321,0,66,7,1,0.2886632373572049,2016-02-15,2020-11-29,58.3,0,2694.42,0.6,8981.4
827,41,68753,22,single,Master,24495,13254,1,7,2,0,0.5410900183710962,2016-11-21,2021-01-26,50.9,0,4409.099999999999,0.6,14697.0
828,34,107811,15,married,HS,9434,19369,0,39,7,0,1.5,2017-05-27,2022-03-26,58.8,0,1698.12,0.6,5660.4
829,22,29470,28,married,HS,20184,559,1,58,2,0,0.02769520412207689,2017-02-25,2017-11-01,8.3,0,3633.12,0.6,12110.4
830,31,146863,29,married,Bachelor,21991,713,0,31,5,1,0.03242235459960893,2020-10-10,2022-08-04,22.1,0,3958.3799999999997,0.6,13194.6
831,59,35225,16,married,HS,8262,4593,0,92,7,0,0.555918663761801,2018-09-12,2022-09-14,48.766666666666666,0,1487.1599999999999,0.6,4957.2
832,58,132860,15,married,Bachelor,2541,15184,0,6,3,0,1.5,2019-10-06,2021-07-21,21.8,0,457.38,0.6,1524.6
833,54,148008,29,married,Master,3765,15261,1,1,4,0,1.5,2020-06-09,2021-11-25,17.8,0,677.6999999999999,0.6,2259.0
834,58,132510,11,married,Bachelor,11306,256,1,84,1,1,0.022642844507341234,2017-05-28,2021-09-19,52.5,0,2035.08,0.6,6783.599999999999
835,54,133295,2,divorced,HS,5491,14574,0,5,3,0,1.5,2019-05-27,2021-10-10,28.9,0,988.38,0.6,3294.6
836,38,48196,10,married,PhD,4083,37,0,91,9,1,0.009061964241978937,2019-06-02,2020-11-09,17.533333333333335,0,734.9399999999999,0.6,2449.7999999999997
837,50,130823,13,single,Bachelor,22740,10264,1,111,5,1,0.451363236587511,2021-07-31,2023-01-17,17.833333333333332,0,4093.2,0.6,13644.0
838,35,38669,17,married,Bachelor,2857,12697,2,105,8,0,1.5,2015-03-12,2017-07-24,28.833333333333332,0,514.26,0.6,1714.2
839,47,62380,20,single,HS,1769,8652,2,35,2,0,1.5,2021-04-29,2022-02-03,9.333333333333334,0,318.42,0.6,1061.3999999999999
840,54,149398,20,single,Master,18806,15930,0,31,3,1,0.8470700840157397,2015-11-02,2022-03-24,77.8,0,3385.08,0.6,11283.6
841,58,135677,4,married,Bachelor,3972,1832,1,44,7,1,0.4612286002014099,2022-02-18,2023-05-27,15.433333333333334,0,714.9599999999999,0.6,2383.2
842,53,140886,15,divorced,Bachelor,19256,15517,2,41,4,1,0.8058267552970503,2017-01-31,2018-05-03,15.233333333333333,0,3466.08,0.6,11553.6
843,44,73320,19,divorced,Master,6599,5167,2,52,9,0,0.7829974238520988,2016-08-10,2019-11-13,39.666666666666664,0,1187.82,0.6,3959.3999999999996
844,35,72414,4,single,HS,19653,432,1,109,7,1,0.021981376889024577,2020-10-22,2021-11-10,12.8,0,3537.54,0.6,11791.8
845,50,128542,2,married,Bachelor,6275,4151,0,8,1,0,0.6615139442231076,2020-12-29,2023-06-08,29.7,0,1129.5,0.6,3765.0
846,62,40577,11,single,Master,22133,14912,2,74,4,0,0.6737450865223874,2019-05-28,2021-11-10,29.9,0,3983.94,0.6,13279.8
847,37,113009,0,divorced,HS,7571,6411,0,86,6,1,0.8467837802139744,2015-04-12,2016-02-28,10.733333333333333,0,1362.78,0.6,4542.599999999999
848,25,80409,20,divorced,Bachelor,6072,18135,1,113,6,0,1.5,2019-06-18,2023-01-27,43.96666666666667,0,1092.96,0.6,3643.2
849,49,53625,28,married,Master,10631,256,1,74,6,1,0.02408051923619603,2019-05-24,2021-08-05,26.8,0,1913.58,0.6,6378.599999999999
850,24,106040,8,married,Bachelor,12245,671,0,48,5,0,0.054797876684360966,2015-07-12,2023-02-02,92.06666666666666,0,2204.1,0.6,7347.0
851,30,49089,28,married,Bachelor,15706,489,2,1,3,1,0.031134598242709793,2017-12-21,2020-12-28,36.766666666666666,0,2827.08,0.6,9423.6
852,37,61487,8,married,Master,6463,6889,0,66,2,0,1.065913662385889,2021-09-23,2023-06-27,21.4,0,1163.34,0.6,3877.7999999999997
853,30,90838,3,single,Master,8450,11906,0,10,3,0,1.4089940828402368,2015-10-27,2020-07-29,57.9,0,1521.0,0.6,5070.0
854,37,121999,2,single,HS,12095,18480,2,49,9,1,1.5,2016-03-29,2022-03-19,72.7,0,2177.1,0.6,7257.0
855,40,135448,16,married,HS,21343,18066,0,34,3,0,0.8464601977229068,2022-03-06,2023-09-27,19.0,0,3841.74,0.6,12805.8
856,44,119795,1,married,Bachelor,2313,12603,0,14,3,0,1.5,2016-09-10,2023-09-06,85.06666666666666,0,416.34,0.6,1387.8
857,25,75138,23,single,Bachelor,8847,2460,1,106,1,1,0.2780603594438793,2016-09-28,2020-11-14,50.266666666666666,0,1592.46,0.6,5308.2
858,54,67823,0,divorced,Bachelor,18454,4529,1,74,2,0,0.2454210469274954,2021-06-06,2023-10-10,28.533333333333335,0,3321.72,0.6,11072.4
859,26,62208,7,single,Bachelor,10166,1975,1,30,3,1,0.19427503442848712,2017-02-17,2022-10-14,68.83333333333333,0,1829.8799999999999,0.6,6099.599999999999
860,22,79061,12,married,HS,10930,3216,1,91,2,0,0.29423604757548033,2019-01-19,2020-04-24,15.366666666666667,0,1967.3999999999999,0.6,6558.0
861,33,55659,22,married,Bachelor,4285,14267,1,61,8,0,1.5,2021-02-27,2023-04-11,25.766666666666666,0,771.3,0.6,2571.0
862,63,126376,14,married,HS,4095,9581,0,27,6,1,1.5,2022-06-14,2023-08-13,14.166666666666666,0,737.1,0.6,2457.0
863,63,56890,7,married,Bachelor,17704,4515,1,95,7,0,0.2550271125169453,2021-06-07,2022-01-23,7.666666666666667,0,3186.72,0.6,10622.4
864,68,104134,11,single,Bachelor,19705,12048,0,24,1,0,0.6114184217203755,2020-08-06,2023-01-24,30.033333333333335,0,3546.9,0.6,11823.0
865,31,72055,21,single,HS,1555,9776,0,83,6,0,1.5,2019-07-06,2022-06-26,36.2,0,279.9,0.6,933.0
866,67,137269,11,married,HS,22323,2963,2,91,2,1,0.13273305559288626,2015-12-03,2020-01-02,49.7,1,4018.14,0.6,13393.8
867,43,44508,13,married,Bachelor,6432,6786,1,24,6,0,1.055037313432836,2020-09-10,2021-04-09,7.033333333333333,0,1157.76,0.6,3859.2
868,36,67287,14,single,Bachelor,2386,13866,2,74,3,0,1.5,2020-06-17,2021-04-03,9.666666666666666,0,429.47999999999996,0.6,1431.6
869,51,103916,14,married,HS,22147,6200,1,82,7,0,0.2799476227028491,2020-06-30,2022-09-07,26.633333333333333,0,3986.46,0.6,13288.199999999999
870,31,51984,8,single,PhD,12239,17360,1,91,3,0,1.418416537298799,2019-11-18,2021-04-01,16.666666666666668,0,2203.02,0.6,7343.4
871,36,135169,18,married,Bachelor,11619,7345,1,0,9,0,0.6321542301402875,2022-09-21,2023-07-28,10.333333333333334,0,2091.42,0.6,6971.4
872,28,33125,25,married,PhD,7854,45,0,58,3,0,0.005729564553093965,2017-12-07,2018-09-12,9.3,0,1413.72,0.6,4712.4
873,24,61059,19,single,Bachelor,11196,1193,0,68,7,0,0.10655591282600929,2020-07-24,2023-05-25,34.5,0,2015.28,0.6,6717.599999999999
874,60,94569,28,single,Bachelor,17033,4512,2,73,4,0,0.26489755181119007,2018-06-27,2020-10-25,28.366666666666667,0,3065.94,0.6,10219.8
875,24,128409,21,married,Master,8637,16630,0,41,8,0,1.5,2018-06-03,2020-02-25,21.066666666666666,0,1554.6599999999999,0.6,5182.2
876,45,42087,7,married,Bachelor,22225,19603,3,109,2,0,0.8820247469066367,2018-07-19,2020-03-26,20.533333333333335,0,4000.5,0.6,13335.0
877,23,131437,20,married,Bachelor,13962,8983,0,33,8,0,0.6433891992551211,2022-06-05,2023-07-23,13.766666666666667,0,2513.16,0.6,8377.199999999999
878,52,140262,18,married,HS,15940,636,1,99,9,1,0.039899623588456716,2015-11-24,2020-06-20,55.666666666666664,0,2869.2,0.6,9564.0
879,23,30704,5,married,Bachelor,21251,3775,0,65,8,0,0.17763869935532445,2017-03-07,2023-05-20,75.5,0,3825.18,0.6,12750.6
880,47,85576,19,divorced,HS,11618,2421,1,17,6,0,0.20838354277844723,2018-04-18,2021-10-16,42.56666666666667,0,2091.24,0.6,6970.8
881,49,98384,24,married,HS,4793,13025,1,76,1,0,1.5,2022-11-01,2023-09-08,10.366666666666667,0,862.74,0.6,2875.7999999999997
882,52,112128,28,single,HS,8373,9280,0,114,7,0,1.108324375970381,2016-10-26,2019-05-29,31.5,0,1507.1399999999999,0.6,5023.8
883,39,136279,18,single,HS,3513,4183,1,4,1,1,1.1907201821804725,2022-08-25,2023-11-07,14.633333333333333,0,632.34,0.6,2107.7999999999997
884,41,97460,3,single,PhD,21187,11351,0,19,7,1,0.5357530561193184,2017-08-20,2023-07-04,71.46666666666667,1,3813.66,0.6,12712.199999999999
885,25,52208,22,married,HS,3327,17096,1,65,2,0,1.5,2019-06-18,2021-02-24,20.566666666666666,0,598.86,0.6,1996.1999999999998
886,38,143516,6,single,Bachelor,9809,5323,0,74,8,0,0.5426648995820165,2018-10-25,2021-09-14,35.166666666666664,0,1765.62,0.6,5885.4
887,48,110150,27,divorced,Master,19549,12888,0,61,2,0,0.6592664586423858,2018-06-22,2023-02-25,56.96666666666667,0,3518.8199999999997,0.6,11729.4
888,62,91024,27,married,Bachelor,20692,3644,0,93,3,0,0.17610670790643726,2018-03-29,2022-10-21,55.56666666666667,0,3724.56,0.6,12415.199999999999
889,42,64882,3,married,HS,7452,16142,0,95,3,1,1.5,2016-01-08,2023-10-24,94.86666666666666,0,1341.36,0.6,4471.2
890,41,50923,21,single,Bachelor,8642,7773,0,31,1,0,0.8994445730155056,2015-10-12,2021-03-30,66.53333333333333,0,1555.56,0.6,5185.2
891,26,139044,11,single,Bachelor,15435,10778,1,57,5,0,0.6982831227729187,2022-01-12,2022-11-30,10.733333333333333,0,2778.2999999999997,0.6,9261.0
892,21,126477,12,single,Bachelor,23788,12501,1,49,5,0,0.5255170674289558,2022-07-07,2023-03-17,8.433333333333334,0,4281.84,0.6,14272.8
893,25,54165,2,single,Bachelor,1992,14409,0,37,5,1,1.5,2017-03-17,2023-12-14,82.1,0,358.56,0.6,1195.2
894,61,92203,21,single,PhD,6424,2108,0,54,9,0,0.32814445828144456,2016-10-08,2019-04-04,30.266666666666666,0,1156.32,0.6,3854.3999999999996
895,32,116749,11,married,Bachelor,5381,3614,2,27,6,1,0.6716223750232299,2019-05-24,2021-06-12,25.0,0,968.5799999999999,0.6,3228.6
896,46,29114,1,married,HS,20558,10251,0,73,6,0,0.49863799980542856,2020-12-23,2023-12-04,35.86666666666667,0,3700.44,0.6,12334.8
897,66,89965,23,married,Bachelor,5782,11678,1,85,3,0,1.5,2015-04-06,2020-05-16,62.233333333333334,1,1040.76,0.6,3469.2
898,54,61321,1,married,HS,22944,14367,0,118,5,1,0.6261767782426778,2015-10-01,2020-01-01,51.766666666666666,0,4129.92,0.6,13766.4
899,69,98297,26,single,Master,8460,4332,1,80,7,0,0.5120567375886524,2022-12-07,2023-08-28,8.8,1,1522.8,0.6,5076.0
900,34,121652,22,married,HS,20462,12002,1,21,3,0,0.5865506793079855,2018-04-15,2022-12-02,56.4,0,3683.16,0.6,12277.199999999999
901,46,124304,8,married,HS,3983,15700,2,42,2,0,1.5,2019-11-08,2022-04-05,29.3,0,716.9399999999999,0.6,2389.7999999999997
902,65,138942,0,single,Master,24643,13769,0,82,5,0,0.5587387899200584,2017-02-22,2019-01-09,22.866666666666667,0,4435.74,0.6,14785.8
903,47,50426,7,married,Bachelor,23438,6963,0,80,3,0,0.29708166225787186,2018-07-24,2023-05-31,59.06666666666667,0,4218.84,0.6,14062.8
904,29,42772,22,single,HS,15182,7838,1,87,5,1,0.5162692662363325,2015-05-12,2017-08-11,27.4,0,2732.7599999999998,0.6,9109.199999999999
905,46,128754,5,married,Bachelor,3523,12399,2,35,9,0,1.5,2018-10-22,2023-04-17,54.6,0,634.14,0.6,2113.7999999999997
906,67,28712,5,divorced,Master,10677,12243,1,95,1,1,1.14667041303737,2021-08-17,2022-10-09,13.933333333333334,0,1921.86,0.6,6406.2
907,42,26367,21,single,HS,11292,1845,0,119,4,0,0.16339001062699257,2018-02-23,2020-08-31,30.666666666666668,0,2032.56,0.6,6775.2
908,67,131493,24,married,Master,16089,13942,0,109,5,0,0.8665547889862639,2019-12-16,2021-07-18,19.333333333333332,0,2896.02,0.6,9653.4
909,50,132317,17,married,HS,5581,16766,1,51,2,0,1.5,2020-07-23,2021-05-05,9.533333333333333,0,1004.5799999999999,0.6,3348.6
910,63,140142,16,divorced,Bachelor,12907,4112,1,35,2,1,0.31858681335709305,2017-03-18,2021-10-27,56.13333333333333,0,2323.2599999999998,0.6,7744.2
911,68,116736,28,single,Master,6609,12780,1,27,1,1,1.5,2017-01-13,2019-06-22,29.666666666666668,0,1189.62,0.6,3965.3999999999996
912,37,76924,11,married,HS,19385,15690,1,77,8,1,0.8093887026051071,2015-02-20,2021-03-29,74.3,1,3489.2999999999997,0.6,11631.0
913,46,28726,5,single,Bachelor,18771,10088,0,57,2,0,0.5374247509456076,2018-03-27,2021-07-21,40.4,0,3378.7799999999997,0.6,11262.6
914,56,114152,25,single,HS,12375,1509,0,35,3,0,0.12193939393939394,2015-02-25,2022-09-28,92.4,0,2227.5,0.6,7425.0
915,21,52723,26,single,Bachelor,23936,12404,2,69,2,0,0.5182152406417112,2017-01-13,2018-10-21,21.533333333333335,0,4308.48,0.6,14361.6
916,28,128110,7,divorced,Bachelor,18414,1578,0,8,4,1,0.08569566634082763,2021-10-11,2023-02-22,16.633333333333333,0,3314.52,0.6,11048.4
917,69,125494,18,married,Bachelor,10957,17263,0,20,1,0,1.5,2016-03-18,2023-06-25,88.5,0,1972.26,0.6,6574.2
918,55,34108,27,married,HS,13955,18546,0,63,3,0,1.3289860265137943,2020-04-18,2021-11-13,19.133333333333333,0,2511.9,0.6,8373.0
919,35,102714,9,divorced,HS,2220,14106,2,75,5,0,1.5,2021-07-01,2022-09-06,14.4,1,399.59999999999997,0.6,1332.0
920,67,60643,0,single,HS,14163,9840,1,60,1,0,0.6947680576149121,2022-05-11,2023-08-04,15.0,0,2549.3399999999997,0.6,8497.8
921,42,56324,24,single,HS,14289,12931,1,93,4,0,0.9049618587724824,2019-07-20,2021-11-03,27.9,0,2572.02,0.6,8573.4
922,34,128896,28,single,Bachelor,13537,1359,0,94,6,1,0.10039151953904114,2022-11-16,2023-10-19,11.233333333333333,0,2436.66,0.6,8122.2
923,46,108360,12,single,Master,23419,4242,1,39,4,0,0.18113497587429012,2015-03-21,2021-11-17,81.1,0,4215.42,0.6,14051.4
924,48,135896,16,single,Bachelor,10810,16464,2,55,7,1,1.5,2021-11-26,2023-01-04,13.466666666666667,0,1945.8,0.6,6486.0
925,43,33927,2,single,Bachelor,10455,19116,1,3,7,1,1.5,2016-01-12,2022-05-25,77.5,0,1881.8999999999999,0.6,6273.0
926,34,118680,7,single,PhD,23907,2709,1,30,6,0,0.11331409210691429,2021-07-08,2023-05-19,22.666666666666668,0,4303.26,0.6,14344.199999999999
927,44,121546,13,single,Bachelor,10063,18806,0,26,9,0,1.5,2016-03-16,2017-04-13,13.1,0,1811.34,0.6,6037.8
928,22,47443,2,single,Master,1834,12791,0,57,2,0,1.5,2015-05-06,2019-09-21,53.3,0,330.12,0.6,1100.3999999999999
929,65,104973,15,single,Bachelor,2724,17051,1,24,8,1,1.5,2019-09-14,2021-01-12,16.2,0,490.32,0.6,1634.3999999999999
930,46,88449,12,divorced,HS,23982,18880,0,68,8,0,0.7872571094987908,2015-08-07,2020-04-07,56.833333333333336,0,4316.76,0.6,14389.199999999999
931,34,134834,19,married,HS,3413,3499,0,69,4,0,1.025197773220041,2017-08-05,2022-12-03,64.86666666666666,0,614.34,0.6,2047.8
932,27,130314,23,divorced,Bachelor,10505,11690,0,4,6,0,1.1128034269395526,2015-10-05,2016-12-27,14.966666666666667,0,1890.8999999999999,0.6,6303.0
933,23,101743,16,single,HS,23377,8080,2,114,6,0,0.3456388758181118,2016-08-17,2020-07-11,47.46666666666667,0,4207.86,0.6,14026.199999999999
934,67,146805,12,single,HS,5498,1189,0,90,5,0,0.21626045834849036,2017-07-23,2019-07-28,24.5,0,989.64,0.6,3298.7999999999997
935,43,85233,28,married,Bachelor,3105,13908,1,7,1,0,1.5,2020-07-11,2021-11-22,16.633333333333333,0,558.9,0.6,1863.0
936,66,50537,5,single,Bachelor,3568,12751,0,8,3,1,1.5,2015-05-21,2018-12-17,43.53333333333333,0,642.24,0.6,2140.7999999999997
937,63,126293,16,single,Bachelor,10330,14714,0,14,7,1,1.4243949661181026,2022-12-03,2023-07-31,8.0,0,1859.3999999999999,0.6,6198.0
938,67,102576,13,single,HS,17593,1025,0,99,8,0,0.058261808673904396,2019-06-19,2021-04-06,21.9,0,3166.74,0.6,10555.8
939,65,132522,16,single,HS,5911,71,1,104,2,0,0.012011503975638639,2017-05-26,2021-09-29,52.9,0,1063.98,0.6,3546.6
940,38,47612,29,single,Bachelor,19604,5546,0,6,3,1,0.28290144868394207,2019-09-26,2022-03-31,30.566666666666666,0,3528.72,0.6,11762.4
941,58,118977,7,single,PhD,17617,2685,1,95,4,0,0.15240960435942555,2015-04-20,2015-12-15,7.966666666666667,0,3171.06,0.6,10570.199999999999
942,55,31471,10,married,Bachelor,1792,9385,2,71,5,1,1.5,2017-12-11,2023-07-12,67.96666666666667,0,322.56,0.6,1075.2
943,35,60631,19,single,Master,15195,18232,0,110,3,0,1.1998683777558408,2022-04-14,2023-02-20,10.4,0,2735.1,0.6,9117.0
944,45,133997,27,single,Bachelor,14901,10576,0,114,5,0,0.7097510234212469,2022-07-23,2023-02-11,6.766666666666667,0,2682.18,0.6,8940.6
945,57,117059,0,married,Bachelor,16762,2022,1,14,8,0,0.12062999642047488,2020-06-16,2021-04-19,10.233333333333333,0,3017.16,0.6,10057.199999999999
946,48,56348,25,single,HS,20494,15831,0,36,8,0,0.7724699912169416,2018-05-07,2022-07-24,51.3,0,3688.92,0.6,12296.4
947,30,89732,6,single,Bachelor,19550,12940,4,82,2,1,0.6618925831202046,2017-03-06,2018-06-09,15.333333333333334,0,3519.0,0.6,11730.0
948,59,26177,20,married,Bachelor,9526,17682,0,38,6,0,1.5,2020-07-22,2022-07-17,24.166666666666668,0,1714.6799999999998,0.6,5715.599999999999
